feat_1	feat_2	feat_3	feat_4	feat_5	feat_6	feat_7	feat_8	feat_9	feat_10	feat_11	feat_12	feat_13	feat_14	feat_15	feat_16	feat_17	feat_18	feat_19	feat_20	feat_21	feat_22	feat_23	feat_24	feat_25	feat_26	feat_27	feat_28	feat_29	feat_30	feat_31	feat_32	feat_33	feat_34	feat_35	feat_36	feat_37	feat_38	feat_39	feat_40	feat_41	feat_42	feat_43	feat_44	feat_45	feat_46	feat_47	feat_48	feat_49	feat_50	feat_51	feat_52	feat_53	feat_54	feat_55	feat_56	feat_57	feat_58	feat_59	feat_60	feat_61	feat_62	feat_63	feat_64	feat_65	feat_66	feat_67	feat_68	feat_69	feat_70	feat_71	feat_72	feat_73	feat_74	feat_75	feat_76	feat_77	feat_78	feat_79	feat_80	feat_81	feat_82	feat_83	feat_84	feat_85	feat_86	feat_87	feat_88	feat_89	feat_90	feat_91	feat_92	feat_93	target	id
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	Class_2	"17791"
0	0	1	0	0	0	0	1	0	0	0	0	2	1	22	6	1	0	0	1	0	4	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	7	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	0	0	0	0	Class_2	"13220"
0	0	10	5	0	0	0	0	0	0	9	0	2	0	0	3	0	0	0	0	1	0	0	1	0	5	29	2	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	12	0	0	1	0	0	3	0	16	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	Class_6	"40930"
6	0	0	0	0	0	0	0	0	0	0	0	0	8	2	3	0	2	0	0	0	1	0	1	6	1	1	0	0	0	0	0	4	0	0	1	0	1	0	14	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	1	0	0	1	0	Class_4	"27447"
0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"39557"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	Class_6	"41462"
0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_2	"3773"
0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	2	0	0	0	0	0	1	9	2	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	Class_4	"26449"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_5	"30646"
1	1	2	2	1	0	0	0	0	0	9	1	1	0	1	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	13	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	Class_6	"33249"
0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	2	4	0	1	0	1	0	4	3	7	2	1	1	0	2	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	1	0	0	13	0	0	8	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	2	7	0	0	2	Class_6	"39016"
1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	8	1	0	0	1	0	0	1	2	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	3	0	2	0	0	0	2	0	0	6	0	2	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	Class_6	"33174"
1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	25	0	0	0	4	0	1	0	2	9	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	Class_8	"48984"
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	Class_2	"17843"
1	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	0	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	2	7	0	0	0	2	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	Class_2	"6584"
1	0	0	2	0	0	0	2	27	0	0	0	0	0	0	3	1	0	0	1	0	1	0	6	1	0	0	0	0	0	0	9	1	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	0	2	0	16	0	0	8	0	1	1	2	2	10	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	Class_3	"24032"
0	0	13	6	0	0	0	0	0	1	18	0	0	0	0	1	0	3	0	0	0	0	1	11	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	9	1	0	0	9	0	1	1	0	1	1	0	0	2	0	0	0	0	0	1	3	0	1	1	1	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"36559"
0	0	7	4	0	0	0	1	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	5	0	2	5	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	5	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"43209"
0	0	8	1	0	0	0	0	1	0	8	0	0	0	0	6	0	1	0	0	0	0	0	4	0	5	6	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	Class_6	"32659"
0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	Class_6	"34359"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_3	"20038"
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	Class_3	"21033"
0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"14603"
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	1	1	8	1	0	0	0	0	0	0	4	0	1	1	1	0	0	8	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	1	1	0	1	2	0	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	Class_7	"46830"
0	0	0	1	0	0	0	0	7	3	0	0	0	0	0	1	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	2	0	0	0	1	Class_2	"11626"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_2	"8393"
1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	1	0	0	0	0	0	0	4	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0	Class_9	"60716"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	Class_2	"13180"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_9	"60074"
0	0	0	1	0	4	4	1	2	2	3	0	1	5	0	4	5	3	0	2	0	9	3	22	0	0	0	0	3	0	0	8	0	0	1	1	0	3	3	3	0	6	0	8	11	0	0	11	2	1	0	0	0	8	1	0	4	5	0	20	0	1	1	1	1	1	12	0	2	3	0	1	1	0	0	9	0	1	3	1	2	0	13	0	3	0	10	0	0	6	0	1	2	Class_6	"38793"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_2	"11867"
0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	2	0	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	1	0	2	9	0	1	0	0	1	0	0	6	0	0	2	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	Class_8	"52079"
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Class_9	"59495"
0	0	0	0	0	0	1	0	0	0	1	0	0	1	9	2	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	3	0	0	8	0	0	2	1	12	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	Class_2	"13470"
0	0	3	5	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	4	0	0	0	0	Class_6	"44150"
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"2756"
0	0	0	0	0	0	0	0	14	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	6	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	14	0	0	4	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	Class_2	"7096"
7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	Class_2	"13644"
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	9	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"56494"
0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	Class_2	"9397"
2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	8	0	0	0	2	0	0	0	27	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_8	"50835"
3	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	3	0	0	0	0	1	0	0	0	0	0	2	25	0	0	6	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_3	"22566"
0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	4	17	0	0	3	0	0	1	1	1	0	1	2	0	0	0	0	1	0	0	0	0	18	0	0	0	0	Class_8	"49355"
0	1	0	1	0	0	0	0	1	1	1	0	1	2	0	3	5	2	0	0	0	2	0	1	0	5	0	0	0	0	0	0	3	0	3	2	0	2	0	1	1	4	0	3	0	1	0	1	3	0	0	4	1	8	2	0	2	1	0	12	0	1	0	2	0	3	14	0	0	6	0	2	1	5	0	1	0	0	0	1	0	0	0	0	2	1	4	0	3	1	0	2	1	Class_6	"45453"
0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	1	5	0	0	0	0	0	0	4	1	1	0	1	1	0	0	0	1	0	0	2	2	2	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	3	9	0	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	Class_1	"1507"
0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	2	3	0	0	0	1	0	0	0	1	0	1	0	0	3	0	0	0	5	1	12	0	0	15	0	0	2	0	0	2	1	3	0	3	0	1	2	0	5	1	0	1	0	1	0	0	2	1	1	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	0	1	3	0	0	0	Class_6	"40276"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Class_7	"45763"
0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	9	0	6	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	4	1	0	0	1	0	0	9	0	0	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	Class_6	"41547"
0	0	17	8	0	0	0	0	0	0	10	0	0	0	0	4	0	2	0	1	2	2	0	0	0	3	3	4	0	0	0	1	0	0	2	1	0	0	0	0	0	0	2	3	0	9	2	0	2	0	0	2	0	15	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Class_6	"34157"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	Class_2	"7921"
0	0	0	0	0	0	0	5	0	0	1	0	1	2	0	1	0	5	1	1	0	1	0	14	3	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	1	2	0	0	0	43	0	0	7	0	0	0	2	15	0	1	8	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	Class_9	"60651"
1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	Class_2	"3785"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	Class_3	"19515"
0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	Class_2	"17522"
0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	7	1	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0	0	0	1	Class_2	"4702"
7	1	0	0	0	0	0	7	0	0	0	0	4	3	1	1	2	2	0	1	0	0	0	3	8	1	0	1	0	0	0	0	3	1	0	1	1	0	0	2	2	1	0	1	0	0	0	3	1	0	0	0	6	0	1	0	0	0	13	0	0	2	0	0	0	2	12	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	11	2	0	0	0	2	1	0	Class_9	"57328"
2	0	5	1	7	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	0	6	0	1	1	0	1	0	0	1	0	3	2	1	0	2	0	3	0	1	0	1	0	2	0	0	0	2	0	0	2	0	2	5	1	0	2	0	2	0	0	7	0	0	3	2	4	0	1	1	0	0	4	0	0	2	0	0	0	11	1	5	0	28	0	0	0	0	22	0	0	2	0	Class_8	"50017"
0	0	0	0	1	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	6	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	17	0	7	0	0	1	0	0	Class_2	"2159"
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Class_2	"9805"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_2	"8520"
2	0	0	1	0	0	1	1	0	0	1	0	0	6	1	1	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	2	4	0	0	0	0	2	1	3	1	1	1	0	2	0	0	1	0	4	0	0	1	0	2	0	0	0	2	1	0	1	5	4	0	1	1	1	0	4	0	2	0	0	1	1	0	2	8	0	0	0	0	0	2	31	1	18	0	0	0	0	0	Class_4	"27669"
0	0	0	0	0	0	0	0	0	0	0	0	2	12	1	2	0	3	0	0	1	3	0	0	9	0	0	0	0	0	0	0	1	2	0	0	0	0	0	9	0	0	0	0	0	0	0	2	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	Class_2	"14787"
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	1	1	0	0	0	0	3	0	0	0	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	Class_6	"41709"
0	0	0	0	0	0	0	3	0	0	1	0	0	4	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	0	Class_7	"46192"
0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Class_3	"22365"
0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	Class_3	"20695"
1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	2	0	2	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	8	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	4	0	2	1	0	0	10	0	0	1	1	0	0	0	0	2	0	0	0	0	0	3	0	12	1	1	1	0	0	16	Class_6	"42569"
0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	4	1	0	0	0	0	0	0	0	1	9	0	0	0	0	0	5	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	Class_5	"29438"
0	0	11	7	0	0	0	0	0	0	8	0	1	0	0	4	0	0	1	0	1	2	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	16	0	1	1	0	0	5	0	9	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	Class_6	"40364"
